Year,Country,LTD,HTD,ERD,EED,GCPRI
2005,Bahrain,18.1818181818182,31.496062992126,11.8438938349799,23.5294117647059,21.2627966934075
2006,Bahrain,20.2020202020202,44.0944881889764,14.5771001045907,30,27.2184021238968
2007,Bahrain,22.8956228956229,43.5695538057743,10.0217563219061,23.5294117647059,25.0040861970023
2008,Bahrain,26.2626262626263,45.6692913385827,8.19961880883227,44.7058823529412,31.2093546907456
2009,Bahrain,13.4680134680135,52.49343832021,12.7549625915169,58.2352941176471,34.2379271243468
2010,Bahrain,2.69360269360269,50.9186351706037,10.0217563219061,47.6470588235294,27.8202632524105
2011,Bahrain,15.4882154882155,46.7191601049869,12.7549625915169,68.8235294117647,35.946466899121
2012,Bahrain,16.8350168350168,51.4435695538058,8.19961880883227,79.4117647058824,38.9724924758843
2013,Bahrain,10.1010101010101,40.4199475065617,11.8438938349799,73.5294117647059,33.9735658018144
2014,Bahrain,14.8148148148148,51.4435695538058,9.11068756536918,72.3529411764706,36.9305032776151
2015,Bahrain,11.4478114478114,53.5433070866142,14.5771001045907,44.7058823529412,31.0685252479894
2016,Bahrain,8.75420875420875,49.8687664041995,9.11068756536918,54.7058823529412,30.6098862691796
2017,Bahrain,10.1010101010101,56.1679790026247,0.911068756536918,34.1176470588235,25.3244262297488
2018,Bahrain,2.02020202020202,60.3674540682415,12.7549625915169,48.2352941176471,30.8444781994019
2019,Bahrain,3.36700336700337,58.7926509186352,30.0652689657183,54.1176470588235,36.5856425775451
2020,Bahrain,8.08080808080808,55.6430446194226,17.3103063742015,44.1176470588235,31.2879515333139
2021,Bahrain,2.02020202020202,57.742782152231,4.55534378268459,55.2941176470588,29.9031114005441
2022,Bahrain,3.36700336700337,54.5931758530184,9.11068756536918,48.2352941176471,28.8265402257595
2023,Bahrain,5.38720538720539,56.1679790026247,18.2213751307384,57.0588235294118,34.208845762495
1993,Bangladesh,18.5185185185185,10.6736482939633,4.09980940441613,3.43135294117647,9.1808322895186
1994,Bangladesh,13.243569023569,11.636062992126,3.34061580959392,3.43135294117647,7.91290019161635
1995,Bangladesh,21.5488215488215,21.7847769028871,2.12579672962759,4.31370588235294,12.4432752659223
1996,Bangladesh,16.7387878787879,12.2984776902887,11.0630168037521,1.42858823529412,10.3822176520307
1997,Bangladesh,16.8350168350168,4.79942257217848,8.85039522162658,0.0840588235294118,7.64222336308783
1998,Bangladesh,10.5820202020202,9.74876640419948,9.11068756536918,0.252117647058824,7.42339795466192
1999,Bangladesh,10.1972390572391,2.24971128608924,0,1.09241176470588,3.38484052700854
2000,Bangladesh,12.6983838383838,9.44881889763779,7.28855005229535,1.00841176470588,7.61104113825572
2001,Bangladesh,21.8374410774411,10.3487139107612,7.02825770855275,2.437,10.4128531741887
2002,Bangladesh,14.5261952861953,5.32435695538058,8.32981053414139,1.51258823529412,7.42323775275284
2003,Bangladesh,13.1793939393939,10.8736482939633,6.76796536481015,0.756294117647059,7.8943254289536
2004,Bangladesh,9.71622895622896,8.77391076115486,14.186616035539,0.672294117647059,8.33726246764246
2005,Bangladesh,16.6426262626263,9.37380577427821,11.9740855602891,0.420176470588235,9.60267351694544
2006,Bangladesh,16.9312457912458,11.9235170603675,13.0152549352595,2.18488235294118,11.0137250349535
2007,Bangladesh,15.0072053872054,10.3487139107612,15.227876517385,2.35294117647059,10.7341842479555
2008,Bangladesh,18.1818181818182,5.47433070866142,5.33622081391238,0.840352941176471,7.45818066139211
2009,Bangladesh,20.3944107744108,18.6726509186352,14.9675841736424,3.61347058823529,14.4120291137309
2010,Bangladesh,20.9716498316498,26.6966404199475,15.7484612048702,3.69747058823529,16.7785555111757
2011,Bangladesh,5.25252525252525,4.61942257217848,5.37530566356782,0.176470588235294,3.85593101912671
2012,Bangladesh,17.3737373737374,12.4409448818898,8.19961880883227,1,9.75357526611485
2013,Bangladesh,16.2962962962963,10.0787401574803,10.4772907001746,1.11764705882353,9.49249355319368
2014,Bangladesh,28.3576430976431,30.5628346456693,12.3500836361119,3.79082352941176,18.765346227209
2015,Bangladesh,22.6936026936027,24.0419947506562,21.4101157786176,1.52941176470588,17.4187812468956
2016,Bangladesh,21.2121212121212,24.6719160104987,15.9437032393961,1.23529411764706,15.7657586449158
2017,Bangladesh,15.7575757575758,26.8241469816273,24.5988564264968,1.11764705882353,17.0745565561308
2018,Bangladesh,16.7676767676768,22.4146981627297,16.0348101150498,1.35294117647059,14.1425315554817
2019,Bangladesh,17.037037037037,21.1023622047244,14.0304588506685,0.176470588235294,13.0865821701663
2020,Bangladesh,16.4983164983165,27.1391076115486,23.7788945456136,1.23529411764706,17.1629031932814
2021,Bangladesh,6.3973063973064,0.05249343832021,0,0.117647058823529,1.64186172361253
2022,Bangladesh,7.81144781144781,5.56430446194226,3.82648877745506,0.0588235294117647,4.31526614506422
2023,Bangladesh,22.4242424242424,34.2782152230971,19.7701920168511,3.05882352941177,19.8828682984006
1993,Belarus,26.6367676767677,10.0029396325459,3.84671450385018,14.4771176470588,13.7408848650557
1994,Belarus,22.2596632996633,22.2805249343832,5.0615335838165,10.5882352941176,15.0474892779952
1995,Belarus,21.1746801346801,26.7133333333333,3.74549476499893,11.6666470588235,15.825038822959
1996,Belarus,41.3393265993266,23.7095538057743,2.22701646847884,16.6012941176471,20.9692977478067
1997,Belarus,20.912861952862,27.3549081364829,2.6319865307595,10.6535882352941,15.3883362138496
1998,Belarus,24.6913804713805,19.3059317585302,3.49239986443297,9.80394117647059,14.3234133177036
1999,Belarus,14.3284848484848,35.7247244094488,2.22701646847884,23.2352941176471,18.8788799610149
2000,Belarus,8.45494949494949,18.9851443569554,3.74549476499893,16.5686470588235,11.9385589189318
2001,Belarus,22.0351515151515,28.9005774278215,4.15046482727959,10.2941176470588,16.3450778543279
2002,Belarus,22.3718518518519,34.1790551181102,2.6825508467473,30.1634117647059,22.3492173953538
2003,Belarus,19.3041750841751,25.7509711286089,3.44183554844517,14.8039411764706,15.8252307344249
2004,Belarus,20.3516498316498,21.2015223097113,3.28996038673047,18.4967058823529,15.8349596026111
2005,Belarus,12.5391919191919,19.5311811023622,2.70177439751023,6.572,10.3360368547661
2006,Belarus,24.753265993266,28.509343832021,5.84341279067649,13.5497058823529,18.1639321245791
2007,Belarus,15.1630976430976,36.709186351706,3.2672747746927,9.55376470588235,16.1733308688447
2008,Belarus,6.68754208754209,20.4181627296588,3.45577490042018,7.62676470588235,9.54706110587586
2009,Belarus,17.276228956229,24.2012598425197,6.59741329358644,10.7505294117647,14.7063578760249
2010,Belarus,38.9876094276094,41.2525984251969,4.20977540333014,6.20688235294118,22.6642164022694
2011,Belarus,17.4851851851852,17.6848818897638,1.03670513806336,9.33064705882353,11.384354817959
2012,Belarus,29.4206734006734,17.9382677165354,4.24120727543066,4.38135294117647,13.995375333454
2013,Belarus,20.6896296296296,19.2415748031496,2.7960700138118,7.72817647058824,12.6138627292948
2014,Belarus,18.6379797979798,22.5721784776903,2.29234009832254,11.9734117647059,13.8689775346746
2015,Belarus,5.38720538720539,21.5900262467192,2.29234009832254,14.5540588235294,10.9559076389441
2016,Belarus,15.0754882154882,20.9635170603675,1.41069886262176,7.02088235294118,11.1176466228547
2017,Belarus,11.0986531986532,16.6617847769029,0.877359212545052,8.88888235294118,9.38166988526058
2018,Belarus,20.9751515151515,32.0015748031496,0.809849017685667,15.1634117647059,17.2374967751732
2019,Belarus,8.20552188552189,24.1275590551181,0.641119083975029,15.1198235294118,12.0235058885067
2020,Belarus,0.773131313131313,20.8418372703412,0.438679606272526,14.6405294117647,9.17354440037744
2021,Belarus,19.2791919191919,23.9720209973753,1.55218784051195,7.16776470588235,12.9927913657404
2022,Belarus,7.09474747474747,27.8777427821522,2.92844830413662,12.2688823529412,12.5424552284944
2023,Belarus,5.19481481481482,27.184094488189,2.86339799491988,15.8823529411765,12.781165059775
1993,Belgium,45.230101010101,31.5835695538058,6.98489083574159,29.951,28.4373903499121
1994,Belgium,20.7070707070707,44.9256167979003,6.60524848489266,20.2941176470588,23.1330134092306
1995,Belgium,33.0527272727273,54.3307086614173,5.39052051180198,26.5686470588235,29.8356508761925
1996,Belgium,71.4365656565657,28.7838845144357,5.08677018837258,28.6764705882353,33.4959227369023
1997,Belgium,32.1475420875421,45.2356430446194,5.94171710950682,24.8593529411765,27.0460637957112
1998,Belgium,35.1392592592593,28.2987401574803,7.28855005229535,14.0107058823529,21.184313837847
1999,Belgium,29.2448484848485,49.6437795275591,5.55314628484383,13.4453529411765,24.471781809607
2000,Belgium,20.5693602693603,35.2660367454068,6.95728545241852,10.4812941176471,18.3184941462082
2001,Belgium,42.8410774410774,48.643937007874,10.4989741365801,17.6470588235294,29.9077618522653
2002,Belgium,23.8576430976431,37.2953280839895,13.1888135333797,21.5125882352941,23.9635932375766
2003,Belgium,41.3468013468014,71.9160104986877,4.73755753399198,41.8823529411765,39.9706805801644
2004,Belgium,40.4713804713805,45.6167979002625,7.47076380360273,17.0588235294118,27.6544414261644
2005,Belgium,54.0847138047138,54.5379002624672,6.42540351235227,22.291,34.3347543948833
2006,Belgium,56.3529966329966,64.9260892388451,6.71311902566663,28.1114705882353,39.0259188714359
2007,Belgium,10.8140067340067,19.0828871391076,3.16195522643703,12.3183529411765,11.344300510182
2008,Belgium,16.4389225589226,19.1755380577428,3.96579119032955,15.5363529411765,13.7791511870428
2009,Belgium,25.9853198653199,24.8571653543307,4.18016566874269,12.9411764705882,16.9909568397454
2010,Belgium,48.3263973063973,23.0353805774278,4.44820209691585,18.2007058823529,23.5026714657735
2011,Belgium,12.6361616161616,18.835905511811,4.28739846138708,22.7335882352941,14.6232634561635
2012,Belgium,18.1818181818182,21.1208923884514,3.64427502614767,10.7612352941176,13.4270552226337
2013,Belgium,33.7492255892256,22.5721784776903,2.57240263408199,12.4913529411765,17.8462899105436
2014,Belgium,4.08,19.45343832021,4.28739846138708,10.346,9.54170919539926
2015,Belgium,11.883569023569,22.2634120734908,2.41169010542888,15.7785294117647,13.0843001535634
2016,Belgium,14.2206060606061,26.8333858267717,4.39454014715583,8.44288235294118,13.4728535968687
2017,Belgium,18.023367003367,29.0566404199475,1.7149958273051,16.782,16.3942508126549
2018,Belgium,20.083164983165,42.0256167979003,2.89400990513952,30.173,23.7939479215512
2019,Belgium,10.9848484848485,26.7716535433071,2.04990470220807,22.8676470588235,15.6685134472968
2020,Belgium,5.17676767676768,27.2637795275591,4.27063479626681,38.9338235294118,18.9112513825013
2021,Belgium,13.8047138047138,22.7690288713911,3.75815862071479,13.8970588235294,13.5572400300873
2022,Belgium,12.6683501683502,35.9251968503937,2.10684649949162,35.9191176470588,21.6548777913236
2023,Belgium,14.1835016835017,34.5472440944882,2.56238087776008,16.4338235294118,16.9317375462904
1993,Belize,14.1414141414141,19.4225721784777,1.82213751307384,5.88235294117647,10.3171191935355
1994,Belize,13.4680134680135,28.3464566929134,2.73320626961076,3.52941176470588,12.0192720488109
1995,Belize,10.1010101010101,2.6246719160105,0,7.64705882352941,5.0931852101375
1996,Belize,26.2626262626263,19.9475065616798,0.911068756536918,11.7647058823529,14.721476865799
1997,Belize,9.42760942760943,44.0944881889764,0.911068756536918,9.41176470588235,15.9612327697513
1998,Belize,10.7744107744108,53.5433070866142,1.82213751307384,14.1176470588235,20.0643756082306
1999,Belize,20.2020202020202,20.4724409448819,2.73320626961076,8.82352941176471,13.0577992070694
2000,Belize,18.8552188552189,17.3228346456693,2.73320626961076,4.11764705882353,10.7572267073306
2001,Belize,11.4478114478114,20.997375328084,0.911068756536918,7.05882352941176,10.103769765461
2002,Belize,16.1616161616162,38.3202099737533,0,5.29411764705882,14.9439859456071
2003,Belize,25.5892255892256,55.6430446194226,3.64427502614767,8.82352941176471,23.4250186616401
2004,Belize,16.8350168350168,37.2703412073491,0,7.64705882352941,15.4381042164738
2005,Belize,12.7946127946128,50.3937007874016,3.64427502614767,5.88235294117647,18.1787353873346
2006,Belize,20.2020202020202,44.6194225721785,0.911068756536918,8.82352941176471,18.6390102356251
2007,Belize,14.1414141414141,47.7690288713911,0,7.64705882352941,17.3893754590837
2008,Belize,11.4478114478114,36.2204724409449,1.82213751307384,10.5882352941176,15.019664173987
2009,Belize,18.1818181818182,57.2178477690289,0,7.64705882352941,20.7616811935941
2010,Belize,36.3636363636364,53.0183727034121,2.73320626961076,9.41176470588235,25.3817450106354
2011,Belize,12.7946127946128,51.9685039370079,1.82213751307384,6.47058823529412,18.2639606199972
2012,Belize,10.1010101010101,29.3963254593176,0.911068756536918,3.52941176470588,10.9844540203926
2014,Belize,20.2020202020202,28.3464566929134,1.82213751307384,3.52941176470588,13.4750065431783
2015,Belize,10.1010101010101,33.5958005249344,0,1.17647058823529,11.2183203035449
2016,Belize,16.8350168350168,44.6194225721785,1.82213751307384,0,15.8191442300673
2017,Belize,9.42760942760943,45.1443569553806,0.911068756536918,4.11764705882353,14.9001705495876
2018,Belize,22.8956228956229,21.5223097112861,2.73320626961076,2.35294117647059,12.3760200132476
2019,Belize,14.1414141414141,55.6430446194226,0,2.35294117647059,18.0343499843268
2020,Belize,16.1616161616162,51.4435695538058,0.911068756536918,0,17.1290636179897
2021,Belize,11.4478114478114,40.9448818897638,0.911068756536918,0.588235294117647,13.4729993470574
2022,Belize,12.1212121212121,15.748031496063,1.82213751307384,1.76470588235294,7.86402175317547
2023,Belize,10.1010101010101,54.0682414698163,0.911068756536918,2.94117647058824,17.0053741994879
1993,Benin,15.6565656565657,16.1417322834646,3.41650783701344,11.7647058823529,11.7448779148492
1994,Benin,13.973063973064,16.2729658792651,4.32757659355036,9.85294117647059,11.1066369055875
1995,Benin,10.6060606060606,22.5721784776903,2.96097345874498,7.79411764705882,10.9833325473887
1996,Benin,9.25925925925926,24.9343832020997,4.55534378268459,1.47058823529412,10.0548936198344
1997,Benin,10.6060606060606,10.498687664042,3.8720422152819,12.0588235294118,9.25890350369907
1998,Benin,11.1111111111111,37.7952755905512,3.8720422152819,17.7941176470588,17.6431366410008
1999,Benin,16.3299663299663,23.490813648294,0,3.23529411764706,10.7640185239768
2000,Benin,8.92255892255892,23.0971128608924,2.73320626961076,10.2941176470588,11.2617489250302
2001,Benin,14.6464646464646,25.9842519685039,1.59437032393961,6.02941176470588,12.0636246759035
2002,Benin,8.41750841750842,21.1286089238845,2.04990470220807,6.02941176470588,9.40635845207672
2003,Benin,8.08080808080808,22.0472440944882,4.55534378268459,5.14705882352941,9.95761369537757
2004,Benin,9.42760942760943,18.6351706036745,4.55534378268459,1.47058823529412,8.52217801231567
2005,Benin,9.76430976430977,25.4593175853018,2.04990470220807,2.5,9.94338301295492
2006,Benin,7.07070707070707,22.9658792650919,2.04990470220807,1.61764705882353,8.42603452420763
2007,Benin,7.07070707070707,19.2913385826772,1.82213751307384,5.73529411764706,8.47986932102628
2008,Benin,8.58585858585859,11.0236220472441,2.2776718913423,6.17647058823529,7.01590577817007
2009,Benin,8.75420875420875,26.246719160105,4.55534378268459,2.20588235294118,10.4405385124849
2010,Benin,4.54545454545455,39.238845144357,5.23864535008728,3.08823529411765,13.0277950835041
2011,Benin,6.73400673400673,26.6404199475066,3.64427502614767,3.52941176470588,10.1370283680917
2012,Benin,15.993265993266,20.4724409448819,4.09980940441613,4.70588235294118,11.3178496738763
2013,Benin,11.952861952862,26.1154855643045,2.73320626961076,3.67647058823529,11.1195060937531
2014,Benin,7.91245791245791,19.6850393700787,1.36660313480538,1.61764705882353,7.64543686904139
2015,Benin,16.8350168350168,29.6587926509186,2.2776718913423,12.5,15.3178703443194
2016,Benin,5.21885521885522,35.5643044619423,3.41650783701344,6.91176470588235,12.7778580559233
2017,Benin,9.93265993265993,30.1837270341207,3.41650783701344,5,12.1332237009485
2018,Benin,10.6060606060606,28.0839895013123,3.64427502614767,4.11764705882353,11.612993048086
2019,Benin,6.56565656565657,35.5643044619423,4.32757659355036,4.11764705882353,12.6437961699932
2020,Benin,9.25925925925926,31.2335958005249,3.8720422152819,8.38235294117647,13.1868125540606
2021,Benin,4.20875420875421,36.4829396325459,5.01087816095305,3.52941176470588,12.3079959417398
2022,Benin,14.4781144781145,23.3595800524934,2.96097345874498,7.79411764705882,12.1481964091029
2023,Benin,7.74410774410774,30.5774278215223,2.96097345874498,5.29411764705882,11.6441566678585
